mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
246.529073686051,29135,9960533,06,27620,29,135,,A,+38.6330371,H1,Moniteau,Moniteau County,00758522,-092.5836417,G4020,1074911081,000000000000000009d3,
256.21434464267315,29159,10503983,06,42740,29,159,,A,+38.7273667,H1,Pettis,Pettis County,00758534,-093.2852073,G4020,1766949639,000000000000000009d5,
215.867025962431,29051,19259438,06,27620,29,051,,A,+38.5032331,H1,Cole,Cole County,00758480,-092.2800271,G4020,1014013381,000000000000000009da,
353.8481094515742,29105,8515352,06,30060,29,105,,A,+37.6596879,H1,Laclede,Laclede County,00758507,-092.5948405,G4020,1980627554,000000000000000009de,
343.3019482124153,29119,520251,06,22220,29,119,,A,+36.6302180,H1,McDonald,McDonald County,00758518,-094.3439556,G4020,1397247188,000000000000000009ed,
186.09605056453668,29017,8527783,06,16020,29,017,164,A,+37.3183458,H1,Bollinger,Bollinger County,00758463,-090.0246043,G4020,1600366924,00000000000000000209,
142.20563997542504,29031,20174864,06,16020,29,031,164,A,+37.3841408,H1,Cape Girardeau,Cape Girardeau County,00758470,-089.6856575,G4020,1498398267,00000000000000000705,
105.97148152661565,29201,15199711,06,43460,29,201,164,A,+37.0477927,H1,Scott,Scott County,00758553,-089.5680975,G4020,1087765673,00000000000000000706,
244.8945092778446,29007,11880946,06,33020,29,007,190,A,+39.2144798,H1,Audrain,Audrain County,00758458,-091.8434148,G4020,1792880227,00000000000000000223,
245.70497156098597,29175,13254193,06,33620,29,175,190,A,+39.4392486,H1,Randolph,Randolph County,00758542,-092.4929595,G4020,1250217889,000000000000000009cf,
240.3599670062419,29019,14222231,06,17860,29,019,190,A,+38.9898614,H1,Boone,Boone County,00758464,-092.3102022,G4020,1775580802,000000000000000009d2,
306.40160130657625,29097,7233655,06,27900,29,097,309,A,+37.2051967,H1,Jasper,Jasper County,00758503,-094.3372594,G4020,1653653979,000000000000000009e6,
351.77107787630837,29145,4717267,06,27900,29,145,309,A,+36.9083639,H1,Newton,Newton County,00758527,-094.3350211,G4020,1618104260,000000000000000009ec,
301.1753565074226,29003,9649938,06,41140,29,003,312,A,+39.9888628,H1,Andrew,Andrew County,00758456,-094.8035511,G4020,1120696556,0000000000000000090c,
287.42008697557657,29021,17172309,06,41140,29,021,312,A,+39.6603695,H1,Buchanan,Buchanan County,00758465,-094.8081728,G4020,1056782089,000000000000000009bc,
296.3648664853412,29063,11561078,06,41140,29,063,312,A,+39.8946645,H1,DeKalb,DeKalb County,00758486,-094.4071901,G4020,1091311254,000000000000000009be,
256.30882554833266,29101,10122996,06,47660,29,101,312,A,+38.7415280,H1,Johnson,Johnson County,00758505,-093.8118634,G4020,2147833553,000000000000000009c6,
193.7595465175289,29127,19114157,06,25300,29,127,448,A,+39.8075383,H1,Marion,Marion County,00758517,-091.6353791,G4020,1131627484,00000000000000000227,
196.0207357980736,29111,14901559,06,39500,29,111,448,A,+40.0845592,H1,Lewis,Lewis County,00758510,-091.7288031,G4020,1308052630,00000000000000000228,
207.5253163336629,29173,36396585,06,25300,29,173,448,A,+39.5534554,H1,Ralls,Ralls County,00758541,-091.5247867,G4020,1216727530,00000000000000000229,
286.23802156931805,29187,7160607,06,22100,29,187,476,A,+37.8107068,H1,St. Francois,St. Francois County,00758548,-090.4738684,G4020,1170437420,0000000000000000020d,
301.33116756292037,29213,49727410,06,14700,29,213,520,A,+36.6498267,H1,Taney,Taney County,00758559,-093.0428188,G4020,1638012282,000000000000000001e0,
354.4445862047701,29209,121059168,06,14700,29,209,520,A,+36.7510040,H1,Stone,Stone County,00758557,-093.4737009,G4020,1201848048,000000000000000001e2,
387.2706347336177,29043,3012641,06,44180,29,043,520,A,+36.9697388,H1,Christian,Christian County,00758476,-093.1876139,G4020,1457243589,000000000000000001e3,
340.41296897487234,29059,5388338,06,44180,29,059,520,A,+37.6835832,H1,Dallas,Dallas County,00758484,-093.0338115,G4020,1400578411,000000000000000009dd,
439.61389779981226,29225,3110547,06,44180,29,225,520,A,+37.2808043,H1,Webster,Webster County,00758565,-092.8760795,G4020,1534730291,000000000000000009df,
379.808824129627,29077,6631776,06,44180,29,077,520,A,+37.2581957,H1,Greene,Greene County,00758493,-093.3406409,G4020,1749069385,000000000000000009e1,
322.92130175860456,29167,17838300,06,44180,29,167,520,A,+37.6167611,H1,Polk,Polk County,00758538,-093.4008166,G4020,1646005965,000000000000000009e2,
1064.1061492995063,30111,39864561,06,13740,30,111,,A,+45.9369867,H1,Yellowstone,Yellowstone County,01719558,-108.2766564,G4020,6820731017,000000000000000005a3,
1304.52476896642,30013,34358092,06,24500,30,013,,A,+47.3164427,H1,Cascade,Cascade County,01719622,-111.3505710,G4020,6988276640,000000000000000005aa,
1629.2903332652647,30049,101077021,06,25740,30,049,,A,+47.1220341,H1,Lewis and Clark,Lewis and Clark County,00793926,-112.3829244,G4020,8957583813,000000000000000005ad,
1793.5933896569668,30043,6624498,06,25740,30,043,,A,+46.1242463,H1,Jefferson,Jefferson County,01720045,-112.0594239,G4020,4291244804,000000000000000005af,
1917.4956129419354,30031,75237113,06,14580,30,031,,A,+45.5180536,H1,Gallatin,Gallatin County,01720053,-111.1639214,G4020,6746211520,000000000000000005b3,
1274.2314481944013,30037,2621792,06,13740,30,037,,A,+46.3806243,H1,Golden Valley,Golden Valley County,01723078,-109.1745855,G4020,3041740414,000000000000000005b6,
1688.0951491523763,30009,34681612,06,13740,30,009,,A,+45.2244745,H1,Carbon,Carbon County,01720111,-109.0285509,G4020,5304259855,000000000000000005b7,
1969.0840875685406,30093,1522160,06,15580,30,093,,C,+45.8959590,H6,Silver Bow,Silver Bow County,01719575,-112.6602218,G4020,1859564311,000000000000000005d5,
1516.765074795211,30063,64471601,06,33540,30,063,,A,+47.0272626,H1,Missoula,Missoula County,01719596,-113.8926807,G4020,6715977352,000000000000000005d7,
1504.3922819221211,30029,437083869,06,28060,30,029,,A,+48.3145749,H1,Flathead,Flathead County,01719611,-114.0545326,G4020,13175875606,000000000000000005d8,
1354.9342078343427,31165,1872668,06,42420,31,165,,A,+42.4706119,H1,Sioux,Sioux County,00835904,-103.7321114,G4020,5352538105,0000000000000000058c,
1263.6734016764658,31157,15437668,06,42420,31,157,,A,+41.8503306,H1,Scotts Bluff,Scotts Bluff County,00835900,-103.7015494,G4020,1915039163,0000000000000000058f,
1418.4383758452132,31007,397069,06,42420,31,007,,A,+41.5397495,H1,Banner,Banner County,00835826,-103.7262626,G4020,1932676832,00000000000000000590,
909.7650564613082,31111,28630225,06,35820,31,111,,A,+41.0503221,H1,Lincoln,Lincoln County,00835877,-100.7444808,G4020,6640892375,00000000000000000897,
908.3920442256441,31113,1203586,06,35820,31,113,,A,+41.5421555,H1,Logan,Logan County,00835878,-100.4436647,G4020,1478003936,00000000000000000898,
1011.8056668917533,31117,2680669,06,35820,31,117,,A,+41.6484137,H1,McPherson,McPherson County,00835881,-101.1208507,G4020,2224733583,00000000000000000899,
520.323795177788,31139,3481943,06,35740,31,139,,A,+42.2714129,H1,Pierce,Pierce County,00835891,-097.6109917,G4020,1484707285,000000000000000008b8,
518.1818733447783,31119,7013731,06,35740,31,119,,A,+41.9099293,H1,Madison,Madison County,00835880,-097.6068564,G4020,1483396631,000000000000000008e6,
485.6572951619564,31167,7908771,06,35740,31,167,,A,+41.9050454,H1,Stanton,Stanton County,00835905,-097.1771094,G4020,1108381539,000000000000000008e7,
494.8076532670293,31141,27319783,06,18100,31,141,,A,+41.5768655,H1,Platte,Platte County,00835892,-097.5134673,G4020,1745758247,000000000000000008e9,
522.1582441869526,31121,28301129,06,24260,31,121,,A,+41.1698005,H1,Merrick,Merrick County,00835882,-098.0310505,G4020,1258350313,000000000000000008ec,
596.090899637895,31001,2481410,06,25580,31,001,,A,+40.5206322,H1,Adams,Adams County,00835823,-098.5000441,G4020,1458869092,00000000000000000922,
656.2220778815672,31099,274634,06,28260,31,099,,A,+40.5091198,H1,Kearney,Kearney County,00835871,-098.9476019,G4020,1337063630,00000000000000000923,
668.4200799716533,31019,18914605,06,28260,31,019,,A,+40.8552260,H1,Buffalo,Buffalo County,00835831,-099.0749833,G4020,2507357646,00000000000000000925,
591.2362487103323,31079,15229247,06,24260,31,079,,A,+40.8660265,H1,Hall,Hall County,00835861,-098.5026645,G4020,1414817883,00000000000000000926,
548.0046283062348,31081,7341100,06,24260,31,081,,A,+40.8728173,H1,Hamilton,Hamilton County,00835862,-098.0223294,G4020,1403528266,00000000000000000927,
586.8101965456112,31093,16199404,06,24260,31,093,,A,+41.2168513,H1,Howard,Howard County,00835868,-098.5133417,G4020,1474578442,00000000000000000928,
773.5383506178815,31047,16371626,06,30420,31,047,,A,+40.8673784,H1,Dawson,Dawson County,00835845,-099.8151537,G4020,2623947385,00000000000000000930,
753.7342919561291,31073,11831826,06,30420,31,073,,A,+40.5090947,H1,Gosper,Gosper County,00835858,-099.8232058,G4020,1186616240,00000000000000000933,
458.2006069549576,31159,11547536,06,30700,31,159,339,A,+40.8719439,H1,Seward,Seward County,00835901,-097.1403830,G4020,1479990669,000000000000000008ef,
416.2094774302793,31067,22010737,06,13100,31,067,339,A,+40.2552337,H1,Gage,Gage County,00835855,-096.6834528,G4020,2205277881,00000000000000000912,
394.3055552923573,31109,22877180,06,30700,31,109,339,A,+40.7835474,H1,Lancaster,Lancaster County,00835876,-096.6886584,G4020,2169240199,00000000000000000916,
394.39136877469775,31053,36983845,06,23340,31,053,420,A,+41.5770082,H1,Dodge,Dodge County,00835848,-096.6458526,G4020,1369377419,000000000000000008f0,
391.918892572527,31155,24827641,06,36540,31,155,420,A,+41.2231522,H1,Saunders,Saunders County,00835899,-096.6409225,G4020,1943097564,000000000000000008f1,
352.42000396144743,31055,28136519,06,36540,31,055,420,A,+41.2970908,H1,Douglas,Douglas County,00835849,-096.1540664,G4020,850767845,000000000000000008f2,
364.4726277634544,31177,8387724,06,36540,31,177,420,A,+41.5339726,H1,Washington,Washington County,00835910,-096.2245771,G4020,1009985949,000000000000000008f3,
339.9260755598345,31153,22021686,06,36540,31,153,420,A,+41.1150635,H1,Sarpy,Sarpy County,00835898,-096.1091254,G4020,619060039,00000000000000000901,
356.93507756050593,31025,21868234,06,36540,31,025,420,A,+40.9098778,H1,Cass,Cass County,00835834,-096.1406086,G4020,1443783556,00000000000000000902,
374.9007726684209,31043,8199775,06,43580,31,043,512,A,+42.3916449,H1,Dakota,Dakota County,00835843,-096.5613555,G4020,684416193,000000000000000008dd,
428.68560711052044,31051,17271581,06,43580,31,051,512,A,+42.4852801,H1,Dixon,Dixon County,00835847,-096.8558616,G4020,1233434227,000000000000000008df,
1874.9719556106218,32007,85736268,06,21220,32,007,,A,+41.1411327,H1,Elko,Elko County,00857664,-115.3514239,G4020,44468067628,0000000000000000063a,
1552.6532770487595,32013,44196979,06,49080,32,013,,A,+41.4079136,H1,Humboldt,Humboldt County,00863310,-118.1275915,G4020,24969533278,0000000000000000063b,
1444.854854050052,32001,242405502,06,21980,32,001,,A,+39.5377100,H1,Churchill,Churchill County,00858638,-118.2641654,G4020,12770128151,00000000000000000695,
1892.926140636689,32011,11082875,06,21220,32,011,,A,+39.9777878,H1,Eureka,Eureka County,00858640,-116.2722082,G4020,10814958249,000000000000000006a0,
1775.9291534592985,32023,43207981,06,37220,32,023,332,A,+37.9658636,H1,Nye,Nye County,00863599,-116.4590107,G4020,47090938927,0000000000000000069f,
1011.1017952734367,32003,438376844,06,29820,32,003,332,A,+36.2142575,H1,Clark,Clark County,00863600,-115.0138120,G4020,20439281442,000000000000000006b3,
1635.0961368328446,32031,621146345,06,39900,32,031,456,A,+40.7340150,H1,Washoe,Washoe County,00858608,-119.6622724,G4020,16323099199,0000000000000000063c,
1848.359512748815,32005,72317570,06,23820,32,005,456,A,+38.9051292,H1,Douglas,Douglas County,00858643,-119.6090191,G4020,1838170211,00000000000000000693,
1590.5005341796648,32019,59602530,06,22280,32,019,456,A,+39.0222125,H1,Lyon,Lyon County,00858645,-119.1974246,G4020,5183173279,00000000000000000694,
1714.3421415308794,32029,1871089,06,39900,32,029,456,A,+39.4383853,H1,Storey,Storey County,00858642,-119.5246462,G4020,680962190,00000000000000000697,
1763.152893364611,32510,32587484,00,16180,32,510,456,F,+39.1530600,C7,Carson City,Carson City,00863219,-119.7473792,G4020,374669606,00000000000000000698,
570.147357537697,33007,92563569,06,13620,33,007,,A,+44.6525477,H1,Coos,Coos County,00873177,-071.2894309,G4020,4647904949,0000000000000000037e,
462.5154932560816,33009,106497705,06,17200,33,009,,A,+43.9264394,H1,Grafton,Grafton County,00873178,-071.8424220,G4020,4425216149,00000000000000000383,
133.2975035991939,33017,39171519,06,14460,33,017,148,A,+43.2932725,H1,Strafford,Strafford County,00873182,-071.0355891,G4020,951728790,00000000000000000380,40484
234.82929392722772,33001,177190123,06,29060,33,001,148,A,+43.5191091,H1,Belknap,Belknap County,00873174,-071.4253661,G4020,1040130770,00000000000000000382,
228.9237447383812,33013,57547411,06,18180,33,013,148,A,+43.2995786,H1,Merrimack,Merrimack County,00873180,-071.6800412,G4020,2415829018,00000000000000000384,
1765.939044284829,35017,15354482,06,43500,35,017,,A,+32.7320870,H1,Grant,Grant County,00915980,-108.3815043,G4020,10259419034,000000000000000004c6,
1376.3308422334558,35029,433660,06,19700,35,029,,A,+32.1845231,H1,Luna,Luna County,00933057,-107.7471911,G4020,7679944726,000000000000000004c7,
1787.3292053805728,35027,554701,06,40760,35,027,,A,+33.7409407,H1,Lincoln,Lincoln County,00929116,-105.4490834,G4020,12512530131,000000000000000004cb,
1608.5259845285266,35035,36956504,06,10460,35,035,,A,+32.5887764,H1,Otero,Otero County,00929104,-105.7810785,G4020,17126441843,000000000000000004cc,
1296.4080055004733,35005,25500073,06,40740,35,005,,A,+33.3616045,H1,Chaves,Chaves County,01702364,-104.4698374,G4020,15708886721,000000000000000004cd,
1143.218379952956,35015,56443962,06,16100,35,015,,A,+32.4578347,H1,Eddy,Eddy County,00936829,-104.3064338,G4020,10816737062,000000000000000004ce,
1157.0423514376073,35025,8469170,06,26020,35,025,,A,+32.7956865,H1,Lea,Lea County,01702365,-103.4132707,G4020,11373742011,000000000000000004d0,
2596.198796468054,35055,3383126,06,45340,35,055,,A,+36.5765287,H1,Taos,Taos County,00933056,-105.6379865,G4020,5704119092,00000000000000000547,
2120.0136259240912,35031,14078537,06,23700,35,031,,A,+35.5838784,H1,McKinley,McKinley County,00929107,-108.2532659,G4020,14116799068,00000000000000000555,
1844.774431360571,35045,65437427,06,22140,35,045,,A,+36.5116245,H1,San Juan,San Juan County,00936844,-108.3245778,G4020,14279020830,00000000000000000562,
2340.362823196148,35039,91476941,06,21580,35,039,106,A,+36.5096687,H1,Rio Arriba,Rio Arriba County,01702368,-106.6939829,G4020,15179716420,00000000000000000546,
2044.616809532933,35043,13714612,06,10740,35,043,106,A,+35.6850910,H1,Sandoval,Sandoval County,00929113,-106.8831189,G4020,9606259427,00000000000000000548,
2294.28560217935,35028,229865,06,31060,35,028,106,A,+35.8700469,H1,Los Alamos,Los Alamos County,01702366,-106.3079679,G4020,282784643,00000000000000000549,
2098.0875331360044,35049,3647895,06,42140,35,049,106,A,+35.5143241,H1,Santa Fe,Santa Fe County,00933322,-105.9657706,G4020,4941598720,0000000000000000054a,
1813.7103354766275,35001,16475147,06,10740,35,001,106,A,+35.0540019,H1,Bernalillo,Bernalillo County,01702363,-106.6690645,G4020,3007078788,0000000000000000054b,
1643.2824412831008,35061,5437201,06,10740,35,061,106,A,+34.7168404,H1,Valencia,Valencia County,00933052,-106.8065821,G4020,2760177312,0000000000000000054c,
1970.0469045375085,35057,2301139,06,10740,35,057,106,A,+34.5549786,H1,Torrance,Torrance County,00929112,-105.8905582,G4020,8664076488,0000000000000000054d,
1812.7666052009981,35047,51380262,06,29780,35,047,106,A,+35.4768585,H1,San Miguel,San Miguel County,00929114,-104.8035189,G4020,12230072105,0000000000000000054e,
2163.9769431348886,35006,5819742,06,24380,35,006,106,A,+34.9320500,H1,Cibola,Cibola County,00933051,-108.0003740,G4020,11758240097,00000000000000000554,
1299.2809496071332,35041,18698694,06,38780,35,041,188,A,+34.0214569,H1,Roosevelt,Roosevelt County,01702369,-103.4827248,G4020,6335223796,000000000000000004cf,
1353.4253580230306,35009,8177604,06,17580,35,009,188,A,+34.5729841,H1,Curry,Curry County,00933053,-103.3460546,G4020,3640111191,00000000000000000505,
1355.0216794138184,35013,17658237,06,29740,35,013,238,A,+32.3509119,H1,Doña Ana,Doña Ana County,00929109,-106.8321821,G4020,9863101539,000000000000000004c8,
360.2537219228432,36013,1139481429,06,27460,36,013,,A,+42.3042159,H1,Chautauqua,Chautauqua County,00974105,-079.4075949,G4020,2745973927,00000000000000000363,
282.61419508326765,36019,206615475,06,38460,36,019,,A,+44.7527120,H1,Clinton,Clinton County,00974108,-073.7056429,G4020,2687767000,00000000000000000393,
429.42239340594665,36033,176707575,06,31660,36,033,,A,+44.5943758,H1,Franklin,Franklin County,00974115,-074.3106700,G4020,4219632482,00000000000000000395,
245.48710517048661,36089,367916370,06,36300,36,089,,A,+44.4881125,H1,St. Lawrence,St. Lawrence County,00977309,-075.0743110,G4020,6939259168,00000000000000000397,
473.03004182781723,36043,120422420,06,46540,36,043,,A,+43.5710090,H1,Herkimer,Herkimer County,00974120,-074.8410968,G4020,3655805548,00000000000000000398,
138.35051251428382,36045,1524622410,06,48060,36,045,,A,+43.9963890,H1,Jefferson,Jefferson County,00974121,-076.0529678,G4020,3285912844,0000000000000000039a,
186.61868680951022,36115,38126891,06,24020,36,115,104,A,+43.3123766,H1,Washington,Washington County,00974155,-073.4394282,G4020,2152713679,0000000000000000038d,
393.70231294183026,36113,166682935,06,24020,36,113,104,A,+43.5551053,H1,Warren,Warren County,00974154,-073.8381388,G4020,2246154434,0000000000000000038f,
1020.5389419129924,37189,2332416,06,14380,37,189,,A,+36.2353724,H1,Watauga,Watauga County,01008594,-081.7099229,G4020,809160508,000000000000000001b2,
459.2139900995519,37193,6862434,06,35900,37,193,,A,+36.2088833,H1,Wilkes,Wilkes County,01008595,-081.1660949,G4020,1954249751,000000000000000001bb,
132.41725400713537,37125,20736340,06,38240,37,125,,A,+35.3082717,H1,Moore,Moore County,01008573,-079.4927248,G4020,1806961889,000000000000000001cf,
107.05005478851648,37153,15572168,06,40460,37,153,,A,+35.0046360,H1,Richmond,Richmond County,01008581,-079.7556946,G4020,1227593689,000000000000000009fe,
348.8160046196397,37161,4681970,06,22580,37,161,,A,+35.4027469,H1,Rutherford,Rutherford County,01008584,-081.9195825,G4020,1464352460,00000000000000000a16,
